Year,Country,Int Matches Played,Int Starts,Int Min,Int 90s,Int Goals,Int Assists,Int Goals + Assists ,Int Non Penalty Goals,Int Penalty Goals,Int Penaltes Attempted,Int Yellow Cards,Int Red Cards,Int Goals Per 90,Int Assists Per 90,Int Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Non Penalty Goals + Assits Per 90,Key,Season,League,Team,Player,Nation,Pos,Age,MP,Starts,Min,90s,Goals,Assists,GoalsandAssists,NonPenaltyGoals,PenaltyGoals,PenaltiesAttemped,YelloCards,RedCards,PrgC,ProgressiveCarries_x,ProgressivePasses,GoalsPer90,AssistPer90,GoalsandAssistPer90,NonPenaltyGoalsPer90,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_x,PKA,PKsv,Save%.1,Matches,Passes_Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,Completed,Offside_pass,Blocked,Cmp,Att,Cmp%,TotDist_x,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Touches,TouchesDef Pen,TouchesDef 3rd,TouchesMid 3rd,TouchesAtt 3rd,TouchesAtt Pen,TouchesLive,DribblesAtt,DribbleSucc,DribbleSucc%,DribbleTkld,Carries,TotDist_y,ProgressivegDist,ProgressiveCarries_y,ProgressiveFinalThird,CarriesPenArea,Miscontrolled,Dispossed,Recievd ,ProgressiveReceive,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt_y,Position
2021,Albania,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021_marashkumbulla,2020-2021,SeriaA,roma,marash kumbulla,al ALB,DF,20.0,21.0,14,1363.0,15.1,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,9.0,43.0,3.0,0.07,0.0,0.07,0.07,16,11,8,7,1,5,12,12,5,7,24,38,1,11,0.73,6,1,1,2,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,633,624,9,9,0,10,2,0,0,544,0,13,701,791,88.6,12503,3644,295,323,91.3,353,371,95.1,48,77,62.3,907,68,373,500,37,9,907,4,4,100,0,537,2447,1328,9,8,0,7,3,664,3,6,2,33.3,0.4,0.13,0.17,0.5,8.8,0,0,DF
2021,Albania,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021_lindonselahi,2020-2021,EreDivisie,twente,lindon selahi,al ALB,MF,21.0,5.0,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,5,5,2,3,0,2,3,3,0,3,4,0,0,2,2.81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,34,67.6,345,157,14,18,77.8,6,9,66.7,3,6,50,46,1,15,25,6,1,46,0,0,,0,25,85,24,0,0,0,1,3,23,1,1,1,100,1.41,1.41,0,0,15.1,0,0,MF
2022,Albania,9,9,800,8.9,1,0,1,1,0,0,3,0,0.11,0,0.11,0.11,0.11,2021-2022_elseidhysaj,2021-2022,SeriaA,lazio,elseid hysaj,al ALB,DF,27.0,29.0,24,2027.0,22.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,26.0,96.0,69.0,0.04,0.0,0.04,0.04,46,30,25,17,4,29,16,18,6,12,24,34,1,39,1.73,36,1,2,0,0,0,7,0.31,6,0,1,0,0,0,,,,,,,,,,,,,,,,1412,1254,157,14,2,8,26,143,0,1216,1,27,1216,1412,86.1,17867,5977,713,762,93.6,407,466,87.3,59,106,55.7,1599,59,472,861,286,17,1599,33,16,48.5,17,927,3662,1719,26,22,4,14,9,1087,69,4,2,50,0.18,0.09,0.25,0.5,23.6,0,0,DF
2022,Albania,8,8,607,6.7,0,2,2,0,0,0,2,0,0,0.3,0.3,0,0.3,2021-2022_keidibare,2021-2022,LaLiga,espanyol,keidi bare,al ALB,MF,23.0,25.0,18,1481.0,16.5,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,20.0,67.0,15.0,0.06,0.06,0.12,0.06,27,17,14,12,1,11,20,20,10,10,15,26,1,20,1.21,18,0,1,0,1,0,2,0.12,1,0,0,0,1,0,,,,,,,,,,,,,,,,886,845,36,34,2,15,7,2,0,761,5,12,761,886,85.9,12983,3403,351,387,90.7,308,343,89.8,72,94,76.6,1038,51,275,633,137,14,1038,16,9,56.3,7,542,2836,1200,20,19,2,11,11,702,15,4,1,25,0.24,0.06,0.25,1,13.2,0,0,MF
2022,Albania,10,7,639,7.1,2,1,3,2,0,0,0,0,0.28,0.14,0.42,0.28,0.42,2021-2022_myrtouzuni,2021-2022,LaLiga,granada,myrto uzuni,al ALB,"FW,MF",26.0,15.0,9,856.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,14.0,12.0,37.0,0.11,0.11,0.21,0.11,7,4,6,1,0,0,2,13,1,12,10,7,0,19,2,16,2,1,0,0,0,2,0.21,2,0,0,0,0,0,,,,,,,,,,,,,,,,214,198,16,2,0,0,15,11,3,145,0,12,145,214,67.8,2104,608,74,97,76.3,47,69,68.1,10,20,50,335,16,66,126,150,31,335,22,9,40.9,13,186,923,415,14,11,8,29,9,182,37,11,2,18.2,1.16,0.21,0.09,0.5,20.7,0,0,AM
2022,Albania,7,7,630,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2021-2022_ardianismajli,2021-2022,SeriaA,empoli,ardian ismajli,al ALB,DF,24.0,20.0,13,1272.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,51.0,3.0,0.0,0.0,0.0,0.0,13,9,8,4,1,5,9,21,11,10,24,80,0,11,0.78,9,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,725,683,40,22,1,1,3,9,0,616,2,6,616,725,85,11941,4691,201,222,90.5,344,384,89.6,64,99,64.6,894,149,487,387,26,9,894,3,1,33.3,2,470,2876,1912,18,7,0,5,0,531,3,5,1,20,0.35,0.07,0,0,14.6,0,0,DF
2022,Albania,7,7,569,6.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2021-2022_beratdjimsiti,2021-2022,SeriaA,atalanta,berat djimsiti,al ALB,DF,28.0,31.0,25,2256.0,25.1,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,19.0,100.0,31.0,0.04,0.04,0.08,0.04,43,24,21,20,2,29,17,21,11,10,31,56,0,23,0.92,16,0,1,5,0,1,2,0.08,2,0,0,0,0,0,,,,,,,,,,,,,,,,1435,1348,84,40,0,14,11,44,0,1192,3,16,1192,1435,83.1,19624,7246,589,660,89.2,471,530,88.9,97,169,57.4,1663,112,645,839,188,24,1663,6,4,66.7,2,909,3938,2025,19,19,0,18,3,1042,31,18,3,16.7,0.72,0.12,0.06,0.33,13.6,0,0,DF
2022,Albania,7,7,556,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022_marashkumbulla,2021-2022,SeriaA,roma,marash kumbulla,al ALB,DF,21.0,17.0,13,1025.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,21,13,13,7,1,8,7,17,8,9,16,26,0,6,0.53,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,633,624,9,9,0,10,2,0,0,544,0,13,544,633,85.9,10848,3587,171,196,87.2,306,329,93,62,87,71.3,737,48,348,368,24,9,737,1,1,100,0,453,2036,1147,5,1,0,6,2,503,0,7,3,42.9,0.61,0.26,0,0,6.7,0,0,DF
2022,Albania,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022_etritberisha,2021-2022,SeriaA,torino,etrit berisha,al ALB,GK,32.0,10.0,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.8,41,32,85.4,3,4,3,4,40,3,2,1,33.3,,319,211,107,29,0,0,0,0,0,176,1,0,176,319,55.2,5860,4579,23,24,95.8,79,79,100,74,215,34.4,345,289,344,1,0,0,345,0,0,,0,183,1125,655,0,0,0,0,0,118,0,0,0,,0,0,,,,0,0,GK
2022,Albania,7,5,450,5,2,0,2,2,0,0,2,0,0.4,0,0.4,0.4,0.4,2021-2022_reymanaj,2021-2022,LaLiga,barcelona,rey manaj,al ALB,FW,24.0,0.0,0,,,,,,,,,,,,,,,,,,19,12,3,11,5,6,20,16,0,16,4,13,0,50,2.55,27,0,7,6,9,1,5,0.25,0,0,0,3,2,0,,,,,,,,,,,,,,,,448,387,59,4,1,1,6,0,1,329,2,12,329,448,73.4,4645,721,197,253,77.9,109,137,79.6,10,14,71.4,724,14,53,383,298,65,721,49,22,44.9,27,404,2121,841,32,21,13,73,59,540,93,51,14,27.5,2.6,0.71,0.06,0.21,18.4,2,3,FW
2022,Albania,5,4,421,4.7,0,1,1,0,0,0,1,0,0,0.21,0.21,0,0.21,2021-2022_freddieveseli,2021-2022,SeriaA,salernitana,freddie veseli,al ALB,DF,28.0,,8,596.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,7,2,4,3,0,5,1,10,5,5,4,19,0,6,0.91,3,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,211,182,29,5,0,2,4,24,0,170,0,3,170,211,80.6,2920,1166,78,87,89.7,73,88,83,15,28,53.6,268,37,122,129,19,0,268,2,2,100,0,123,444,267,2,3,0,2,3,137,5,1,0,0,0.15,0,0,,24,0,0,DF
2022,Albania,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022_thomasstrakosha,2021-2022,SeriaA,lazio,thomas strakosha,al ALB,GK,26.0,23.0,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0.13,2,1,0,0,0,0,1,0.04,0,1,0,0,0,0,29,1.26,86,58,67.4,12,6,5,7,30.4,1,1,0,0,,737,583,154,35,0,2,0,0,0,614,0,1,614,737,83.3,14988,10519,178,181,98.3,221,233,94.8,200,307,65.1,779,690,776,3,0,0,779,0,0,,0,469,2160,1239,0,0,0,0,0,434,0,0,0,,0,0,,,,0,0,GK
2022,Albania,6,3,246,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022_nedimbajrami,2021-2022,SeriaA,empoli,nedim bajrami,al ALB,"MF,FW",22.0,35.0,23,2054.0,22.8,6.0,5.0,11.0,3.0,3.0,3.0,3.0,0.0,72.0,117.0,177.0,0.26,0.22,0.48,0.13,21,14,5,13,3,4,10,11,0,11,3,8,0,104,4.55,66,21,8,5,1,3,7,0.31,5,1,0,1,0,0,,,,,,,,,,,,,,,,898,730,163,32,5,4,156,8,97,621,5,31,621,898,69.2,9775,3179,327,387,84.5,220,286,76.9,50,149,33.6,1119,10,75,444,621,89,1116,71,42,59.2,29,639,4134,2072,72,39,27,55,34,742,177,51,18,35.3,2.23,0.79,0.06,0.17,21,3,3,AM
2022,Albania,7,2,229,2.5,3,2,5,3,0,0,1,0,1.18,0.79,1.97,1.18,1.97,2021-2022_armandobroja,2021-2022,EPL,southampton,armando broja,al ALB,FW,19.0,32.0,21,1975.0,21.9,6.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,56.0,29.0,114.0,0.27,0.0,0.27,0.27,12,5,2,7,3,2,7,17,1,16,3,11,0,38,1.73,19,0,7,7,4,1,4,0.18,0,0,2,0,2,0,,,,,,,,,,,,,,,,404,402,2,0,1,1,8,0,0,243,0,13,243,404,60.1,2594,572,167,249,67.1,48,87,55.2,1,7,14.3,673,15,51,278,360,101,673,70,33,47.1,37,364,2447,1247,56,28,33,68,50,488,114,45,19,42.2,2.05,0.87,0.13,0.32,13,0,0,FW
2022,Albania,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-2022_ivanballiu,2021-2022,LaLiga,rayo vallecano,ivan balliu,al ALB,DF,29.0,35.0,35,3147.0,35.0,1.0,2.0,3.0,1.0,0.0,0.0,10.0,1.0,84.0,134.0,132.0,0.03,0.06,0.09,0.03,45,22,25,11,9,19,12,24,5,19,39,64,0,94,2.69,68,13,6,2,3,2,5,0.14,4,0,1,0,0,0,,,,,,,,,,,,,,,,1796,1331,460,33,1,7,111,426,1,1350,5,48,1350,1796,75.2,22969,10202,663,741,89.5,521,672,77.5,135,269,50.2,2114,88,538,945,655,37,2114,54,22,40.7,32,938,5258,2727,84,48,8,40,20,1107,132,15,3,20,0.43,0.09,0.07,0.33,19.9,0,0,DF
2023,Albania,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2022-2023_ardianismajli,2022-2023,SeriaA,empoli,ardian ismajli,al ALB,DF,25.0,,22,2094.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.3,1.0,10.0,42.0,0.0,40,32,25,15,0,18,6,47,31,16,27,120,0,11,0.47,9,0,0,1,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1029,980,48,28,1,5,0,2,0,871,1,14,871,1029,84.6,17177,5741,273,295,92.5,504,562,89.7,87,141,61.7,1301,242,785,494,25,18,1301,2,2,100,0,694,3506,1752,10,2,0,3,2,762,0,9,2,22.2,0.39,0.09,0,0,12,0,0,DF
2023,Albania,4,4,306,3.4,0,0,0,0,0,0,1,0,0,0,0,0,0,2022-2023_ivanballiu,2022-2023,LaLiga,rayo vallecano,ivan balliu,al ALB,DF,30.0,37.0,37,3232.0,35.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,2.8,3.1,75.0,131.0,147.0,52,29,26,20,6,18,12,26,3,23,25,72,1,66,1.84,51,11,0,1,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1850,1406,430,24,1,2,105,406,0,1422,14,46,1422,1850,76.9,23328,9525,718,792,90.7,551,707,77.9,118,235,50.2,2116,88,503,925,695,26,2116,31,11,35.5,12,1021,5129,2879,75,51,4,22,9,1150,147,6,1,16.7,0.17,0.03,0,0,17.4,0,0,DF
2023,Albania,4,3,284,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_elseidhysaj,2022-2023,SeriaA,lazio,elseid hysaj,al ALB,DF,28.0,34.0,22,1998.0,22.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.2,0.2,1.1,1.3,36.0,103.0,60.0,39,23,24,11,4,23,18,31,7,24,20,42,0,38,1.71,34,0,2,0,2,0,2,0.09,2,0,0,0,0,0,,,,,,,,,,,,,,,,1399,1208,190,23,2,5,16,167,0,1186,1,27,1186,1399,84.8,17630,7029,669,715,93.6,420,487,86.2,60,114,52.6,1589,61,542,825,235,10,1589,21,6,28.6,10,822,3533,1836,36,27,4,19,13,1019,60,4,2,50,0.18,0.09,0.25,0.5,20.8,0,0,DF
2023,Albania,4,2,227,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_freddieveseli,2022-2023,SeriaA,salernitana,freddie veseli,al ALB,DF,29.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF
2023,Albania,3,2,202,2.2,1,0,1,0,1,1,0,0,0.45,0,0.45,0,0,2022-2023_armandobroja,2022-2023,EPL,chelsea,armando broja,al ALB,FW,20.0,12.0,2,294.0,3.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,8.0,4.0,17.0,4,1,0,3,1,1,0,10,1,9,1,1,0,4,1.22,2,0,0,0,2,0,2,0.61,1,0,0,0,1,0,,,,,,,,,,,,,,,,53,51,2,0,0,1,0,0,0,33,0,0,33,53,62.3,466,54,21,33,63.6,9,15,60,2,3,66.7,110,2,7,41,63,16,110,15,8,53.3,5,54,399,199,8,1,5,15,9,71,17,6,5,83.3,1.84,1.53,0.17,0.2,11,0,0,FW
2023,Albania,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2022-2023_etritberisha,2022-2023,SeriaA,torino,etrit berisha,al ALB,GK,33.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK
2023,Albania,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_beratdjimsiti,2022-2023,SeriaA,atalanta,berat djimsiti,al ALB,DF,29.0,24.0,20,1797.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.2,0.8,7.0,45.0,9.0,34,19,21,13,0,17,8,17,7,10,36,74,1,10,0.5,8,0,0,1,1,0,4,0.2,3,0,0,1,0,0,,,,,,,,,,,,,,,,1093,1047,45,29,0,3,0,15,0,953,1,8,953,1093,87.2,16622,5292,419,457,91.7,451,495,91.1,68,109,62.4,1294,140,647,587,64,15,1294,7,4,57.1,2,700,3099,1396,7,7,1,10,5,817,9,5,0,0,0.25,0,0,,7.6,0,0,DF
2023,Albania,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_thomasstrakosha,2022-2023,EPL,brentford,thomas strakosha,al ALB,GK,27.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK
2023,Albania,3,2,173,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_nedimbajrami,2022-2023,SeriaA,sassuolo,nedim bajrami,al ALB,"FW,MF",23.0,,7,819.0,9.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.9,1.9,1.5,3.4,23.0,44.0,96.0,12,7,6,2,4,5,6,9,1,8,7,6,0,34,3.74,21,6,4,2,0,1,2,0.22,1,0,0,1,0,0,,,,,,,,,,,,,,,,348,305,43,9,0,4,35,8,18,260,0,8,245,355,69,3599,922,150,174,86.2,73,100,73,16,52,30.8,451,8,63,150,247,29,451,32,18,56.3,12,278,1652,739,23,16,12,20,9,295,96,23,8,34.8,2.53,0.88,0.04,0.13,20.7,4,0,AM
2023,Albania,3,2,141,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_kristjanasllani,2022-2023,SeriaA,inter,kristjan asllani,al ALB,MF,20.0,,5,592.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.9,1.5,6.0,29.0,6.0,11,5,1,8,2,7,3,3,1,2,6,4,0,22,3.36,11,9,1,0,1,0,1,0.15,1,0,0,0,0,0,,,,,,,,,,,,,,,,457,426,30,13,1,5,21,1,16,402,1,4,402,457,88,7554,2029,188,192,97.9,148,161,91.9,61,93,65.6,507,8,115,309,87,2,507,5,2,40,3,331,1588,634,6,9,1,3,2,389,6,11,0,0,1.67,0,0,,27,2,0,MF
2023,Albania,2,1,112,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_qazimlaci,2022-2023,Ligue1,ajaccio,qazim laci,al ALB,MF,26.0,,2,212.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.0,24.0,4.0,6,3,2,3,1,4,5,5,0,5,2,3,0,10,4.25,4,4,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,142,134,8,5,0,1,8,0,3,111,0,2,111,142,78.2,2278,691,44,55,80,43,50,86,21,31,67.7,171,3,20,109,44,1,171,4,2,50,1,118,585,207,0,3,0,1,0,109,4,4,0,0,1.7,0,0,,30.4,1,0,MF
2023,Albania,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_marashkumbulla,2022-2023,SeriaA,roma,marash kumbulla,al ALB,DF,22.0,,5,259.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1,0.1,2.0,8.0,1.0,4,4,2,2,0,2,1,2,1,1,4,6,0,2,0.69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,180,176,4,4,0,2,0,0,0,157,0,1,157,180,87.2,2847,772,65,67,97,80,85,94.1,9,22,40.9,204,15,102,100,5,2,204,0,0,,0,136,615,316,2,1,0,2,0,155,1,1,0,0,0.35,0,0,,13.8,0,0,DF
2023,Albania,2,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-2023_eneamihaj,2022-2023,PrimeiraLiga,famalicao,enea mihaj,al ALB,DF,24.0,,25,2226.0,24.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,0.0,1.2,3.0,59.0,0.0,23,11,18,4,1,12,13,29,22,7,32,91,0,9,0.36,8,0,0,1,0,0,2,0.08,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,1253,88.7,21649,7846,361,394,91.6,623,659,94.5,119,180,66.1,1467,204,898,551,24,12,1467,8,7,87.5,1,761,3065,1459,3,3,1,15,4,993,0,11,0,0,0.44,0,0,,12.4,0,0,DF
2024,Albania,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024_beratdjimsiti,2023-2024,SerieA,atalanta,berat djimsiti,al ALB,DF,30,37,32,2832,31.5,0,1,1,0,0,0,5,0,6,79,10,0,0.03,0.03,0,42,24,29,12,1,19,12,53,33,20,57,100,0,18,0.57,16,0,0,1,1,0,1,0.03,1,0,0,0,0,0,,,,,,,,,,,,,,,,1661,1584,75,58,1,6,6,17,0,1454,2,11,1454,1661,87.5,27563,8404,488,555,87.9,808,870,92.9,136,187,72.7,1962,217,1054,823,96,26,1962,2,1,50,1,953,4836,2044,6,10,0,7,3,1167,10,13,0,0,0.41,0,0,,10.6,0,0,DF
2024,Albania,7,7,630,7,0,1,1,0,0,0,1,0,0,0.14,0.14,0,0.14,2023-2024_elseidhysaj,2023-2024,SerieA,lazio,elseid hysaj,al ALB,DF,29,22,11,1199,13.3,0,0,0,0,0,0,2,0,27,51,41,0,0,0,0,24,14,8,13,3,15,9,16,6,10,17,31,0,21,1.57,18,2,0,0,1,0,1,0.07,1,0,0,0,0,0,,,,,,,,,,,,,,,,850,734,115,15,1,0,18,100,0,713,1,8,713,850,83.9,10858,4236,400,438,91.3,248,291,85.2,41,78,52.6,967,45,310,496,166,8,967,8,2,25,6,483,2815,1444,27,23,1,12,8,619,41,2,1,50,0.15,0.08,0,0,18.1,0,0,DF
2024,Albania,7,7,630,7,0,2,2,0,0,0,0,0,0,0.29,0.29,0,0.29,2023-2024_ylberramadani,2023-2024,SerieA,lecce,ylber ramadani,al ALB,MF,27,34,34,2970,33,1,0,1,1,0,0,13,0,36,121,14,0.03,0,0.03,0.03,68,41,32,29,7,37,59,54,13,41,44,44,0,55,1.67,43,1,2,6,2,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,1250,1229,19,17,3,6,14,2,0,991,2,27,991,1250,79.3,18442,5050,382,452,84.5,466,531,87.8,120,199,60.3,1588,75,434,957,232,6,1588,40,23,57.5,14,843,4599,1919,36,31,0,35,25,888,14,31,6,19.4,0.94,0.18,0.03,0.17,27.6,0,0,MF
2024,Albania,8,7,593,6.6,1,1,2,1,0,0,1,0,0.15,0.15,0.3,0.15,0.3,2023-2024_kristjanasllani,2023-2024,SerieA,inter,kristjan asllani,al ALB,MF,21,23,6,787,8.7,1,2,3,1,0,0,1,0,5,32,8,0.11,0.23,0.34,0.11,7,2,3,4,0,2,9,9,3,6,11,8,0,19,2.18,13,4,1,1,0,0,5,0.57,4,1,0,0,0,0,,,,,,,,,,,,,,,,744,685,56,23,2,4,35,1,32,662,3,6,662,744,89,12108,3064,296,306,96.7,284,302,94,78,120,65,813,19,197,483,136,3,813,5,3,60,2,547,2487,1030,5,7,0,6,3,636,8,15,4,26.7,1.72,0.46,0.07,0.25,27.1,0,0,MF
2024,Albania,8,7,574,6.4,3,1,4,3,0,0,2,0,0.47,0.16,0.63,0.47,0.63,2023-2024_nedimbajrami,2023-2024,SerieA,sassuolo,nedim bajrami,al ALB,"MF,FW",24,28,15,1310,14.6,2,2,4,2,0,0,0,0,51,49,70,0.14,0.14,0.27,0.14,13,6,6,3,4,5,8,5,1,4,6,8,0,50,3.44,30,10,3,5,1,1,6,0.41,4,1,0,1,0,0,,,,,,,,,,,,,,,,460,376,83,20,2,1,78,10,44,330,1,12,330,460,71.7,5347,1538,154,186,82.8,134,174,77,25,63,39.7,583,9,69,213,318,43,583,31,17,54.8,13,310,2647,1390,51,25,11,27,11,355,70,32,9,28.1,2.2,0.62,0.06,0.22,21.8,0,0,AM
2024,Albania,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2023-2024_ardianismajli,2023-2024,SerieA,empoli,ardian ismajli,al ALB,DF,26,26,23,2045,22.7,0,0,0,0,0,0,2,0,9,49,3,0,0,0,0,26,16,18,6,2,18,5,28,17,11,23,126,1,14,0.62,9,3,0,1,0,1,1,0.04,0,0,0,1,0,0,,,,,,,,,,,,,,,,1042,943,96,34,1,1,4,48,0,864,3,12,864,1042,82.9,17451,6136,246,274,89.8,511,568,90,100,167,59.9,1282,192,726,505,54,18,1282,3,0,0,3,643,2991,1434,9,2,1,10,1,706,3,5,0,0,0.22,0,0,,10,0,0,DF
2024,Albania,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024_etritberisha,2023-2024,SerieA,empoli,etrit berisha,al ALB,GK,34,14,14,1260,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,2,0.14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25,1.79,74,49,68.9,3,3,8,4,28.6,3,2,1,33.3,,494,356,134,44,0,1,0,0,0,339,4,0,339,494,68.6,8491,5766,73,73,100,184,188,97.9,81,228,35.5,532,456,530,2,0,0,532,0,0,,0,314,1627,997,0,0,0,1,0,245,0,0,0,,0,0,,,,0,0,GK
2024,Albania,6,4,329,3.7,0,1,1,0,0,0,0,0,0,0.27,0.27,0,0.27,2023-2024_myrtouzuni,2023-2024,LaLiga,granada,myrto uzuni,al ALB,FW,28,34,28,2448,27.2,11,1,12,7,4,5,3,0,21,18,90,0.4,0.04,0.44,0.26,18,14,8,7,3,6,21,19,3,16,4,7,0,33,1.21,24,0,1,5,2,1,1,0.04,1,0,0,0,0,0,,,,,,,,,,,,,,,,301,259,42,2,3,1,11,5,0,234,0,12,234,301,77.7,3414,492,141,163,86.5,74,91,81.3,13,22,59.1,518,14,64,219,244,91,513,27,13,48.1,13,295,1496,592,21,13,10,46,34,316,90,58,24,41.4,2.13,0.88,0.12,0.29,17.9,4,5,FW
